,sample_index,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature60,feature20_distance,featureY_if,featureX_if,featureY_mean,featureX_mean,featureY_min,featureX_min
13694,543,0.09,1,1,10,0,0,0,0,0,160,16,10,12.19,1,25.75,-72.12,-93.12,168,-275.3866667,33.12,-81.3809375,9.4684375,-92.19,0.69
13695,543,552.18,17.62,2.96,31,0,1568,0,0,10.33,390586,244,1598,12.98,3,2.88,-72.12,-66.33467142,168,-275.4166667,10.29,-78.6640625,0.974375,-90.94,-12.38
13696,543,617.41,19.51,2.97,20,0,1439,0,0,7.32,349070,239,1459,13.96,3,12,-68.88,-72.19413828,168,-268.15,-10.01666667,-78.345625,-1.92375,-86.75,-12.25
13697,543,0.05,1.03,1,30,0,0,0,0,0,656,21,31,13.65,1,2.75,-86.88,-82.85146511,168,-312.61,-21.2,-91.93125,-5.2284375,-100.12,-15.19
13698,543,0.05,0.9,1,28,0,0,0,0,0,720,23,32,13.52,1,6,-83.12,-77.52133159,168,-305.37,-23.28666667,-89.7621875,-5.1078125,-97.19,-12.5
13699,543,0.14,1.77,1.19,37,4,2,0,0,0,1052,22,48,12.79,2,3.5,-83.12,-78.42007043,168,-313.5966667,-29.49666667,-92.2740625,-9.42,-99.81,-15.25
13700,543,488.97,17.71,2.53,138,400,895,0,0,6.99,346697,241,1436,13.04,3,1.75,-89.75,-85.02417717,168,-330.2166667,-23.92333333,-95.7790625,-6.9709375,-106.94,-15.88
13701,543,370.98,13.45,2.81,21,266,1309,0,0,8.72,388492,243,1602,10.82,3,-0.75,-90.12,-86.51017245,168,-321.3566667,-12.26666667,-93.3025,-3.9521875,-101.94,-13.75
13702,543,416.74,19.14,2.21,63,1023,375,0,0,11.46,355354,243,1462,12.69,2,-0.5,-93.38,-87.86835997,168,-351.5233333,-37.48666667,-102.2709375,-10.6853125,-109.06,-15.44
13703,543,401.22,13.21,2.96,31,0,1569,0,0,9.18,386102,241,1600,10.68,3,-1.38,-90.62,-86.51636094,168,-322.31,-22.58666667,-94.2675,-6.0440625,-104.44,-13.94
13704,543,572.27,17.62,2.96,30,0,1571,0,0,10.19,387218,242,1603,12.24,3,-1.12,-91.12,-84.33241762,168,-331.7,-29.27333333,-97.0196875,-7.943125,-103.12,-12.94
13705,543,656.71,19.04,2.96,31,0,1570,0,0,9.05,388489,243,1601,13.14,3,5.88,-84.88,-78.94386683,168,-315.74,-22.33,-91.4315625,-6.546875,-102.06,-16.25
13706,543,390.98,18.71,1.96,63,1391,0,0,0,7.83,354871,244,1454,14.2,2,-1.12,-88.38,-81.4577561,168,-316.8866667,-16.49333333,-92.2984375,-4.4928125,-100.38,-14.38
13707,543,559.42,16.82,2.97,24,0,1577,0,0,8.93,393006,245,1601,12.32,3,13.75,-66,-69.7194058,168,-273.9166667,-0.173333333,-78.8253125,-0.4453125,-94.19,-11.94
13708,543,341.4,16.93,1.99,11,1541,0,0,0,13,382682,247,1552,12.82,2,11.25,-76.5,-80.12626698,168,-280.3133333,6.2,-81.8140625,0.580625,-96.5,-15.56
13709,543,602.38,24.25,1.99,16,1525,0,0,0,7.26,374820,243,1541,15,2,6.62,-77,-74.05817346,168,-300.6866667,-26.31,-87.1734375,-8.274375,-95.75,-15.19
13710,543,770.78,17.44,3.94,30,0,0,1570,0,9.37,387267,242,1600,11.98,4,11.38,-78.38,-81.81756338,168,-293.4133333,8.726666667,-85.295,1.853125,-96.44,-13.44
13711,543,754.81,19.07,3.64,33,0,471,1095,0,12.34,385998,241,1599,12,3,7.75,-88.12,-82.24584918,168,-324.9366667,-24.43333333,-95.3884375,-7.0246875,-103.5,-14.62
13712,543,563.6,16.83,2.96,30,0,1570,0,0,9.06,390306,244,1600,12.3,3,8.62,-88.25,-91.53524743,168,-333.3533333,-10.42,-97.1090625,-3.465,-105.62,-13.19
13713,543,536.66,20.9,2.27,32,1104,462,0,0,10.82,387652,243,1598,13.38,3,10.88,-89,-89.4956273,168,-323.1,2.323333333,-94.8984375,0.4328125,-108.75,-16.31
13714,543,0.02,1,1,14,0,0,0,0,0,304,22,14,,1,24.5,-68.75,-69.81167655,168,-282.89,5.58,-80.7709375,-0.8325,-91.69,-14.38
13715,543,466.79,14.93,2.96,30,0,1535,0,0,8.74,380812,243,1565,10.6,3,10.75,-97.75,-95.33029202,168,-362.35,-12.97,-105.65625,-4.7265625,-112.62,-15.31
13716,543,471.32,14.72,2.96,30,0,1562,0,0,8.41,385043,241,1595,10.54,3,10,-97.25,-95.43189232,168,-360.39,-12.07,-105.4359375,-4.124375,-114.06,-15.25
13717,543,388.78,13.01,2.96,30,0,1555,0,0,9.23,378848,239,1587,9.04,3,7.75,-96.12,-95.35263769,168,-357.7633333,-15.07666667,-105.023125,-4.629375,-113.38,-16.25
13718,544,109.06,9.44,3.27,25,0,464,251,0,9.73,158200,213,743,13.54,3,12.75,-77.25,-74.84266644,112,-273.5933333,-15.21333333,-85.05785714,-4.368214286,-100.69,-15.5
13719,544,106.06,11.33,3.76,30,0,50,497,0,11.42,105929,183,580,12.4,4,9,-78.38,-77.47098133,112,-270.7233333,-1.346666667,-85.18535714,0.042857143,-93.25,-10.5
13720,544,83.14,11.86,3.66,27,0,91,390,0,12.15,85698,169,508,12.27,1,12.25,-80,-75.88766588,112,-312.44,-31.73333333,-98.04285714,-9.692142857,-111.25,-15.12
13721,544,118.35,10.13,3.8,34,0,0,476,0,8.93,95272,185,515,13.34,4,9.75,-86.38,-95.01369512,70,-284.3266667,-1.916666667,-97.57083333,-1.002083333,-107.44,-8.69
13722,544,165.12,12.93,3.94,12,0,0,549,0,7.71,105810,189,561,13.7,4,7.62,-88.5,-94.89862198,70,-286.4233333,-2.94,-97.75333333,-1.142083333,-108.31,-7.81
13723,544,118.16,12.77,3.89,31,0,0,849,0,9.7,182169,207,881,13.7,4,7.88,-89,-89.19488843,112,-326.2166667,-21.95666667,-102.9239286,-6.666785714,-115.25,-15.31
13724,544,119.62,12.79,3.9,31,0,0,922,0,9.49,204794,214,956,13.54,4,7.38,-88.75,-90.05582156,112,-326.6533333,-23.04,-103.2364286,-6.902142857,-114.81,-15.19
13725,544,88.64,11.24,2.97,9,0,520,0,0,10.21,102304,193,529,12.72,3,27.5,-69.38,-72.46098109,112,-227.91,16.88666667,-74.62178571,6.345714286,-87.75,-10.31
13726,544,81.22,10.42,3.93,16,0,0,677,0,8.84,141988,205,693,13.46,4,9.75,-80.75,-83.42351911,112,-308.7133333,-16.75,-96.5075,-5.43,-109.44,-15.81
13727,544,152.67,15.3,2.98,10,0,966,0,0,18.06,224254,230,976,13.9,3,8.12,-84,-83.78566701,112,-309.03,-18.17666667,-97.10035714,-5.708214286,-109.81,-16
13728,544,154.66,10.18,2.97,23,0,1338,0,0,10.72,327186,240,1361,11.3,3,6.12,-90.75,-89.52972391,112,-334.7033333,-18.8,-105.1157143,-6.647142857,-117.94,-14.44
13729,544,96.07,15.45,1.99,3,575,0,0,0,9.17,107851,185,582,15,2,11.5,-92.62,-99.55026698,70,-306.8466667,5.083333333,-105.4420833,1.16875,-121.06,-7.5
13730,544,174.52,10.2,2.78,36,393,612,197,0,9.22,283227,229,1238,11.67,3,3.88,-101.25,-96.00702053,112,-362.5433333,-35.73333333,-112.9242857,-10.51285714,-121.81,-15.62
13731,544,60.74,8.79,2.89,33,55,1028,0,0.2,8.37,236783,212,1116,10.4,3,5.38,-88.25,-85.42183046,112,-325.9533333,-29.96333333,-102.6389286,-10.19857143,-114.94,-16.25
13732,544,83.54,10.22,2.94,41,96,1010,98,1.15,15.36,271969,219,1244,10.17,3,8,-86.62,-83.48089999,112,-328.89,-34.27333333,-102.8410714,-11.17892857,-112.06,-16.5
13733,544,165.86,15.58,4,1,0,0,703,0,9.35,102925,146,705,13.2,4,16.25,-61.62,-68.12,70,-199.6333333,25.83,-67.49958333,8.899166667,-81.62,-5.19
13734,544,79.93,10.04,2.98,11,0,877,0,0,7.67,197968,223,889,12.14,3,11.88,-81.88,-86.27274883,112,-301.38,-6.886666667,-94.0225,-2.032857143,-105.69,-8.38
13735,544,4.66,11.8,1,1037,0,0,0,0,40.14,238936,230,1037,2.83,1,-7.62,-80.12,-72.07005858,112,-327.7633333,-41.83333333,-102.1160714,-13.10892857,-131.5,-15.94
13736,544,3.44,15.9,1,1096,0,0,0,0.2,54.79,245532,224,1096,3.17,1,-8.25,-80.88,-71.89620284,112,-326.9166667,-41.69,-101.4082143,-13.1225,-130.44,-14.94
13737,544,114.57,11.74,2.94,20,0,653,0,0,7.73,117985,175,673,12,3,21.75,-79,-90,112,-276.84,27.01666667,-86.73321429,8.542142857,-101.62,-0.94
13738,544,68.86,7.63,2.99,15,0,931,25,0,5.13,231303,238,970,6.82,3,6.62,-91.75,-83.54525356,112,-331.8733333,-15.97666667,-103.8821429,-5.114285714,-118.06,-15.81
13739,544,70.36,12.98,1,1094,0,0,0,0,11.79,252196,230,1097,8.83,1,15.62,-83.62,-71.48619519,112,-310.2133333,-16.95333333,-96.94857143,-6.12,-115.25,-14.19
13740,544,54.45,9.02,1,1101,0,0,0,0,10.81,245984,223,1103,7.83,1,18,-78.75,-72.5193129,112,-302.6,-13.36,-96.41857143,-4.781071429,-112.69,-13.25
13741,544,75.25,14.81,3.38,26,42,338,399,0,11.81,144481,179,809,12.92,3,11.38,-79.12,-79.25602893,112,-271.0166667,7.27,-85.50928571,1.661071429,-100.31,-6.44
13742,544,58.95,23.16,2,1,242,0,0,0,3.33,34183,141,242,15,2,39.62,-65.75,,112,-239.6866667,68.73333333,-75.09464286,21.58928571,-88.94,7.44
13743,544,14.66,5.13,1.98,31,1231,0,0,0.48,17.17,299660,237,1264,3.44,2,19.62,-85.75,-70.57719797,112,-296.1633333,-26.24666667,-92.82571429,-8.92,-112.19,-16.56
13744,544,12.26,9.46,1.99,18,1312,0,0,0.11,31.28,310616,233,1334,3.3,2,17.38,-73.88,-71.6608861,112,-298.17,-29.56666667,-93.64785714,-9.4675,-110.56,-15.81
13745,544,42.36,5.86,1.99,19,1368,0,0,0,9.8,336904,242,1390,5.36,2,19.38,-88.38,-76.29635145,112,-307.5966667,-25.29333333,-95.75428571,-8.596428571,-112.44,-15.75
13746,544,14.15,7.56,1.98,26,1316,0,0,0.89,24.78,320522,239,1342,3.28,2,5.38,-94.12,-70.632788,112,-308.35,-35.92333333,-95.03642857,-11.60428571,-116.25,-16.12
13747,544,118.57,11.42,2.94,33,0,1155,0,0,7.66,253651,213,1192,10.14,1,4.88,-92.12,-87.57810113,112,-326.31,-12.1,-101.5532143,-4.353928571,-118.88,-14.62
13748,544,34.54,5.39,2.75,109,434,20,409,0.12,13.07,223336,227,984,3.43,4,-2.62,-93.25,-82.318554,112,-331.67,-30.66666667,-103.7457143,-9.228214286,-117.5,-13.88
13749,544,49,7.73,1.97,32,1124,0,0,0,10.07,254869,220,1156,6.71,2,-3,-96.38,-84.58729808,112,-339.2866667,-32.15,-105.4517857,-10.16642857,-122.75,-14.56
13750,544,143.81,16.06,1.97,30,1030,0,0,0,6.79,246089,231,1064,8.71,2,4.5,-78.38,-69.51698292,112,-279.15,-18.68,-87.48642857,-5.792857143,-99.69,-14.06
13751,544,114.39,14.83,1.98,25,1017,0,0,0,7.49,238967,229,1045,10.5,2,1.5,-79.12,-63.36268397,112,-261.57,-29.26333333,-82.65892857,-9.167857143,-96.5,-14.25
13752,544,149.24,9.56,2.94,29,0,954,0,0,8.64,221048,225,983,6.86,3,13.25,-72.12,-65.34215138,112,-250.9366667,-8.19,-77.52285714,-3.452857143,-93.19,-15.44
13753,544,67.75,9.13,1.98,20,1053,0,0,0,5.12,252417,235,1073,7,2,-1.62,-81.62,-69.9086823,112,-298.9633333,-31.33,-91.80571429,-9.685357143,-107.31,-14.38
13754,544,84.87,12.61,3.74,20,0,34,312,0,7.08,59669,163,367,12.73,4,18.88,-75.25,-77.92852188,112,-266.4266667,11.59666667,-81.12285714,3.881071429,-90.5,-6.38
13755,544,114.15,10.98,2.96,16,0,782,0,0,7.53,165938,208,799,13.57,3,15.25,-81.12,-83.64883286,112,-292.6066667,14.88666667,-90.55178571,2.993571429,-105.88,-10.06
13756,544,95.74,15.49,1.97,31,896,0,0,0,6.91,190363,205,929,13.5,2,4.25,-88.75,-85.22127695,112,-308.1866667,-11.35333333,-96.72285714,-3.6225,-107.12,-13
13757,544,115.21,15.87,2.94,24,0,833,0,0,7.44,174258,203,857,14.05,3,13.62,-78.75,-80.5509705,112,-288.8266667,-4.17,-89.01535714,-0.984642857,-101.06,-10.62
13758,544,135.64,11.72,1.99,15,1030,0,0,0,10.39,237146,226,1049,8.84,2,-1.88,-103.12,-95.87623032,112,-370.15,-31.1,-116.1896429,-10.41785714,-131.31,-15.88
13759,544,129.89,11.9,1.98,17,881,0,0,0,8.04,201627,225,898,9,2,1,-105.5,-93.169428,112,-383.4066667,-24.76333333,-119.4732143,-9.100357143,-133.5,-15.69
13760,544,56.03,4.89,3.88,21,0,95,1236,0,10.1,324831,240,1353,9.1,3,5.62,-77.5,-77,70,-266.1633333,-28.67,-90.48625,-9.7625,-103.44,-17.06
13761,544,137.63,16.53,2.78,101,0,806,0,1.26,20.58,193014,213,908,12.37,3,0.5,-71.12,-68.47791566,112,-276.27,-39.62,-86.01,-12.23214286,-99.06,-15.69
13762,544,112.31,8.93,2.94,27,0,814,0,0,9.06,184725,220,841,12.23,1,2.38,-85,-83.17669888,112,-310.0766667,-23.98666667,-96.355,-6.859285714,-109.38,-15.88
13763,544,101.61,7.38,2.94,30,0,905,0,0,6.63,193441,207,936,11.5,3,3.5,-83.75,-79.98283194,112,-310.8433333,-26.53666667,-96.50321429,-7.565357143,-109.06,-14.25
13764,544,58.57,10.7,2.6,35,270,543,0,0,9.96,168883,199,850,13.12,2,8.38,-83.25,-81.73323641,112,-302.1966667,-3.313333333,-93.76071429,-2.261428571,-105.62,-14.06
13765,544,90.81,9.08,3.85,32,0,0,597,0,9.83,115589,184,629,11.18,4,7.75,-83.88,-81.37203413,112,-299.59,-9.653333333,-93.4775,-3.478928571,-103.94,-12.31
13766,544,103.62,8.47,2.97,11,0,751,0,0,8.27,156893,206,762,10.56,3,4.88,-79.12,-77.17299308,112,-292.72,-29.48666667,-89.51928571,-9.185357143,-104.88,-14.62
13767,544,72.34,5.09,2.93,32,0,897,0,0,5.29,206043,221,933,9.96,3,3.25,-83,-79.92455374,112,-297.27,-20.33666667,-92.73178571,-5.926428571,-105.88,-13.44
13768,544,167.63,11.85,2.96,20,0,939,0,0,9.31,199026,208,958,11.52,3,5.12,-83.5,-82.87443254,112,-299.2066667,-13.83,-93.37821429,-3.932857143,-103.81,-13
13769,544,231.39,11.81,2.95,26,0,1127,0,0,8.75,261336,227,1153,13.42,3,9.38,-78.75,-81.65494591,112,-308.01,-22.4,-96.41892857,-7.237142857,-111.31,-15.69
13770,545,0.16,1.87,3.61,4,0,0,27,0,0,512,17,31,12.6,4,19.62,-71.62,-79.47050435,168,-279.4166667,22.74333333,-81.3375,6.369375,-91.69,-9.94
13771,545,615.42,18.71,2.98,12,0,1559,0,0,9.61,382381,243,1572,12.82,3,10.75,-80,-79.85448369,168,-294.24,-6.98,-86.29125,-1.0140625,-93.44,-13.88
13772,545,418.99,14.42,2.96,30,0,1489,0,0,9.66,365028,240,1519,12.42,3,7,-83.25,-81.35536858,168,-308.8633333,-18.44,-89.693125,-5.1271875,-101.5,-15.44
13773,545,513.94,16.65,2.96,30,0,1512,0,0,9.01,372338,241,1543,13.54,3,4.25,-83.75,-80.48355965,168,-307.5033333,-21.81333333,-89.6215625,-6.1975,-95.19,-15
13774,545,456.87,15.05,2.96,30,0,1507,0,0,8.15,368928,240,1537,11.02,3,10,-78.5,-78.41493908,168,-290.5066667,2.136666667,-85.043125,-0.035625,-91.94,-11.56
13775,545,326.01,11.33,2.98,15,0,1534,0,0,8.03,371784,240,1549,11.7,3,3.5,-88.88,-87.38820793,168,-338.11,-18.85,-97.9234375,-5.3471875,-105.81,-12
13776,545,0,1,1,4,0,0,0,0,0,80,20,4,14.26,1,16.5,-78.38,-89.62,168,-281.5233333,36.05,-81.6334375,10.241875,-86.06,3.94
13777,545,0.03,0.9,1,20,0,0,0,0,0,368,18,20,,1,17.12,-76.75,-88.5,168,-277.9866667,32.65,-81.4175,9.3678125,-86.44,4.5
13778,545,0.01,0.57,1,7,0,0,0,0,0,128,18,7,,1,17,-74.75,-85.81296352,168,-261.42,41.18,-76.283125,13.12375,-83,7.25
13779,545,41.78,5.19,3.96,15,0,7,1285,1.31,7.52,317900,243,1306,11.46,4,13.75,-74.12,-75.22043983,168,-272.7733333,14.69333333,-79.4725,3.71125,-84.62,-13.44
13780,545,51.78,10.62,3.88,10,15,0,459,0,8.37,98403,204,483,11.13,4,11,-76,-79.09231305,168,-276.9333333,1.816666667,-81.17625,2.044375,-85.75,-5.81
13781,545,719.82,20.64,2.94,47,0,1554,0,0,8.19,385029,240,1601,14.46,3,9.62,-81.88,-83.0264685,168,-304.8666667,0.246666667,-88.7465625,-0.543125,-97.38,-11.69
13782,545,379.02,13.94,2.96,31,0,1461,0,0,9.13,351859,236,1493,12.6,3,2.38,-89,-86.25875385,168,-331.2033333,-16.45333333,-96.9265625,-5.1815625,-106.56,-12.06
13783,545,306.76,15.11,2.95,30,0,1243,0,0,10.04,301751,237,1273,12.5,3,-0.62,-92.12,-83.70409398,168,-337.6166667,-34.67666667,-97.773125,-9.6084375,-103.62,-14.94
13784,545,154.12,21.15,1.99,4,659,0,0,0,1.97,146449,221,662,13.56,2,22.5,-67.5,-85.88,168,-270.7066667,25.46,-77.94875,8.409375,-86.38,-3.19
13785,545,603.34,18.5,2.96,31,0,1529,0,0,8.85,365302,234,1560,13.48,3,5.5,-78.12,-83.84098109,168,-285.3333333,-0.093333333,-83.35,-1.123125,-89.75,-9.81
13786,545,541.22,16.76,2.96,30,0,1549,0,0,7.86,375226,238,1579,13.52,3,6,-77.62,-82.24508221,168,-280.26,-1.166666667,-82.5496875,-0.19625,-89.62,-7.44
13787,545,467.76,15.03,2.96,30,1,1548,0,0,9.18,376127,238,1579,12.12,3,4.5,-78.38,-81.34203221,168,-282.7066667,-2.48,-83.133125,-0.495625,-88.94,-5.75
13788,545,455.92,14.95,2.96,31,0,1508,0,0,7.6,367706,239,1539,12,3,2.38,-81.25,-82.27237116,168,-293.9933333,-7.36,-85.7971875,-2.970625,-91.75,-9.06
13789,545,700.91,20.13,2.98,14,0,1585,0,0,8.01,389472,244,1599,13.22,3,13,-82.38,-85.5,168,-310.4933333,-7.893333333,-89.8615625,-2.425625,-96.38,-12
13790,545,181.51,2.66,2.69,3,4,25,0,0,0,512,16,32,13.08,3,14.88,-67,-74.36479078,168,-263.1466667,1.33,-76.2203125,-0.8415625,-89.69,-14.69
13791,545,607.06,24.18,1.98,24,1573,0,0,0,8.45,380378,238,1598,14.98,2,10.75,-75.38,-84.71575575,168,-305.4333333,-7.47,-88.0371875,-1.585625,-103.69,-13.81
13792,545,301.66,15.85,1.99,11,1492,0,0,0,10.17,360033,240,1503,12.37,2,7.75,-79,-79.24222952,168,-296.3833333,-10.75666667,-86.9690625,-3.73375,-93.88,-13.25
13793,545,509.91,13.93,2.96,30,0,1547,0,0,8.95,378106,240,1577,13.22,3,1.62,-87.25,-85.32603449,168,-326.22,-20.76666667,-94.6328125,-7.4578125,-103.19,-15.12
13794,545,322.18,12.72,3,1,0,1198,0,0,6,290394,242,1198,12.48,3,8.25,-85.75,-89.27717772,168,-319.02,-28.94,-92.575,-7.9840625,-98.81,-14.62
13795,545,415.13,16.01,2.52,100,525,895,0,0,9.16,367864,239,1538,12.31,1,9.5,-80.38,-84.37711534,168,-301.3733333,1.453333333,-89.1621875,-0.1040625,-99.12,-11
13796,545,512.19,16.78,2.98,19,0,1579,0,0,8.26,390363,244,1598,13.18,3,12.38,-77.62,-78.57031673,168,-293.4466667,-0.39,-85.8046875,-0.1565625,-94.5,-14
13797,545,661.29,17.03,2.98,13,0,1491,0,0,7.68,365280,243,1504,14.64,3,5.5,-77.5,-75.22610126,168,-283.7166667,-9.04,-82.7225,-3.3671875,-89.31,-10.69
13798,545,523.01,18.05,2.97,26,0,1570,0,0,9.03,373478,234,1596,11.86,3,11.88,-69,-81.12,168,-277.4133333,-28.26666667,-80.2896875,-7.0978125,-90.56,-15.81
13799,545,300.38,16.62,1.98,21,1337,0,0,0,11.09,327847,241,1358,14.28,2,9,-85.25,-84.14439704,168,-321.1,-8.54,-92.8925,-2.9903125,-101.06,-11
13800,545,407.86,13.62,2.98,18,0,1488,0,0,8.62,365466,242,1509,10.62,3,9,-94.38,-89.44041935,168,-351.3633333,-25.14,-102.085625,-6.6115625,-111.31,-12.38
13801,545,570.67,17.46,2.99,10,0,1590,0,0,9.49,396602,248,1600,13.54,3,12.88,-79.5,-86.43059872,20,-188.23,4.56,-89.114375,3.433125,-100.88,-8.31
13802,545,513.28,16.41,2.99,7,0,1551,0,0,8.88,386795,248,1557,13.08,3,15.62,-78.25,-82.5454347,20,-185.7933333,7.806666667,-87.3675,4.311875,-98.31,-6.56
13803,545,0.03,1.2,1.3,9,0,0,1,0,0,224,22,10,,1,8.5,-80.5,-79.87730201,168,-298.51,-11.71333333,-86.4775,-2.67375,-93.69,-11.88
13804,545,403.33,15.85,2.97,22,0,1555,0,0,8.33,380841,241,1577,12.92,3,1.5,-82.12,-80.7177656,124,-388.8066667,-33.26333333,-90.5684375,-7.94625,-95.94,-14.81
13805,545,627.53,17.76,2.98,16,0,1585,0,0,8.62,392007,245,1601,14.02,3,12.88,-65.5,-75.6621102,168,-267.21,6.596666667,-76.0840625,2.414375,-87.38,-9.12
13806,545,688.72,17.51,3.94,30,0,0,1571,0,11.36,384031,240,1601,11.62,4,7.12,-79.12,-82.98043739,168,-304.18,-16.08,-88.4753125,-3.6153125,-94.62,-14.12
13807,545,548.43,17.18,3.24,12,0,1169,406,0,10.26,381566,240,1587,11.62,3,6,-81.25,-79.82582074,168,-301.61,-24.41333333,-88.4884375,-6.989375,-97.69,-13.69
13808,545,0.02,0.84,1,19,0,0,0,0,0,400,21,19,,1,13.62,-76,-77.81521828,168,-278.5066667,3.923333333,-81.1528125,1.7978125,-87.75,-8.19
13809,545,619.73,14.66,3.95,23,0,0,1510,0,8.7,373533,244,1532,11.94,4,7.88,-77.5,-78.52590648,168,-277.5933333,-1.063333333,-81.2940625,-0.48125,-88.94,-11.31
13810,545,651.42,19.55,2.99,9,0,1592,0,0,9.06,388826,243,1600,13.5,3,21.12,-76.62,-89.07181536,168,-301.85,8.23,-87.25875,3.9178125,-99.81,-13.12
13811,545,286.79,13.25,2.96,31,0,1500,0,0,9.61,360315,235,1531,12.1,3,5.25,-89.5,-88.95231789,168,-337.8466667,-9.78,-97.27625,-3.9334375,-102.06,-12.62
13812,545,216.28,8.81,2.95,3,1,136,0,0,4.44,12414,89,140,11.85,3,20.25,-75.12,-85.76820748,168,-278.5966667,30.71333333,-81.740625,8.375625,-89.75,-2.5
13813,545,725.46,20.54,2.99,10,0,1582,0,0,8.71,385121,242,1592,14.06,3,20.38,-75,-86.51866568,168,-279.17,30.26666667,-81.8215625,8.5646875,-89.81,-2.62
13814,545,682.86,21,2.97,23,0,1566,0,0,9.52,380511,240,1588,14.3,3,19.88,-75.75,-87.75,168,-280.11,29,-82.1153125,8.0853125,-92.38,-1.88
13815,545,604.16,19.17,2.97,24,0,1577,0,0,7.62,390937,244,1601,13.56,3,12.38,-75.62,-82.73610252,168,-285.77,11.30666667,-83.6009375,2.8615625,-92.38,-8.31
13816,545,377.2,13.32,2.99,10,0,1486,0,0,6.96,366151,245,1496,11.38,3,6.62,-83.12,-83.34675912,168,-309.3766667,-14.07666667,-90.7640625,-4.410625,-97.5,-13.75
13817,545,369.17,12.7,2.96,29,0,1517,0,0,8.27,370400,240,1546,9.56,3,3,-84.75,-80.90749006,168,-315.63,-24.96,-92.1184375,-7.2815625,-99.19,-13.5
13818,545,0.05,0.76,1,33,0,0,0,0,0,736,20,37,12.74,1,23.25,-76.88,-84.28892623,168,-291.97,16.1,-86.710625,5.391875,-99.88,-9.62
13819,545,0.04,1.09,1,33,0,0,0,0,0,656,20,33,11.17,1,23.5,-77.12,-84.87067019,168,-290.99,21.95666667,-85.546875,6.8503125,-98.19,-5.12
13820,545,0.05,0.76,1,33,0,0,0,0,0,704,19,37,10.36,1,24.38,-76.12,-85.29662555,168,-288.0366667,20.34333333,-85.6815625,6.6278125,-97.62,-8.31
13821,545,5.65,1.38,1.95,32,0,29,0,0,0,1104,18,61,10.08,3,23.88,-77.25,-85.8155575,168,-292.0466667,17.91333333,-86.6465625,5.599375,-99.94,-9.06
13822,545,406.98,14.94,2.99,4,0,1504,0,0,8.78,372600,247,1508,12.2,3,6.75,-84.75,-86.53523114,168,-314.6833333,-3.58,-91.3184375,-1.900625,-98.81,-11
13823,545,387.4,15.7,2.9,30,83,1282,0,0,8.56,306223,220,1395,12.46,3,7.88,-91.62,-85.92815194,168,-338.1466667,-25.17,-99.4978125,-7.216875,-109.5,-14.88
13824,545,474.47,14.77,2.91,31,72,1424,0,0,6.22,354892,232,1528,12.52,3,7.38,-91.25,-87.98848828,168,-338.9,-19.06666667,-98.781875,-6.5590625,-107.12,-15.81
13825,545,470.1,15.46,2.96,32,0,1528,0,0,8.54,362563,233,1559,12.26,3,9.12,-88.62,-85.44442668,168,-333.07,-16,-96.8775,-4.8684375,-106.12,-13.25
13826,545,419.9,14.24,2.96,30,4,1540,0,0,8.01,363074,231,1574,11.12,3,13.38,-86.5,-89.66742711,168,-337.1666667,-14.52666667,-98.01625,-4.56875,-108.38,-15.62
13827,545,420.15,14.49,2.96,31,0,1551,0,0,8.59,368575,233,1582,11.6,3,8.88,-90.5,-85.7505027,168,-339.17,-18.60666667,-98.40375,-6.37625,-108.56,-14.88
13828,545,270.21,12.27,2.14,30,1212,244,0,0,9.58,342999,230,1490,7.98,2,8.25,-89.62,-86.12821465,168,-343.1533333,-23.21,-99.0859375,-7.404375,-107.56,-15.44
13829,545,314.58,14.5,2.66,34,399,944,0,0,8.78,324088,234,1385,10.9,3,12.88,-89.38,-85.66430754,168,-322.0566667,-5.273333333,-94.96625,-1.495,-103.81,-14.62
13830,545,249.4,9.72,2.96,27,0,1476,0,0,9.08,365489,243,1503,9.4,3,12.5,-89,-87.91218875,168,-318.8766667,-2.2,-94.1990625,-0.4665625,-103.19,-12.12
13831,545,274.1,15.6,2,3,1454,0,0,0,13.3,358904,246,1457,13.14,2,12.25,-89.12,-85.9777379,168,-321.8933333,-4.56,-94.7853125,-1.6715625,-102,-12.94
13832,545,304.11,11.74,2.97,23,0,1456,0,0,8.46,342003,231,1479,9.88,3,11.62,-89.62,-87.98338861,168,-324.38,-13.83666667,-96.4359375,-3.230625,-103.38,-13.94
13833,545,375.22,13.7,2.97,26,0,1516,0,0,10.35,374376,242,1545,10.76,3,12.38,-88.5,-88.11009187,168,-322.6766667,-11.96333333,-95.8609375,-2.4590625,-105.06,-14.31
13834,545,333.7,11.93,2.98,16,0,1578,0,0.07,9.99,388870,244,1594,10.62,3,12.75,-88.62,-86.75548905,168,-324.78,-14.79,-96.0234375,-3.07875,-102.94,-13.38
13835,545,0.05,9.13,1.82,29,131,0,0,0,4.88,23080,142,162,13.4,1,9.25,-93.75,-88.50654901,168,-353.8233333,-36.41666667,-101.99,-10.2028125,-111.31,-16.69
13836,545,0.04,0.95,1,35,0,0,0,0,0,776,20,38,13.4,1,10.62,-94.62,-90.187957,168,-354.1466667,-36.35666667,-102.8540625,-10.5309375,-112.06,-16
